     0.000      1.000 
     0.500      0.497 
     1.000      0.245 
     1.500      0.117 
     2.000      0.054 
     2.500      0.029 
     3.000      0.016 
     3.500      0.005 
     4.000      0.004 
     4.500      0.003 
     5.000      0.002 
     5.500     -0.001 
     6.000     -0.004 
     6.500     -0.005 
     7.000     -0.003 
     7.500     -0.000 
     8.000     -0.001 
     8.500     -0.001 
     9.000     -0.001 
     9.500     -0.001 
    10.000     -0.001 
    10.500     -0.005 
    11.000     -0.005 
    11.500     -0.005 
    12.000     -0.003 
    12.500     -0.001 
    13.000     -0.001 
    13.500     -0.001 
    14.000      0.001 
    14.500      0.001 
    15.000      0.001 
    15.500      0.000 
    16.000     -0.001 
    16.500     -0.000 
    17.000     -0.002 
    17.500     -0.002 
    18.000     -0.003 
    18.500     -0.004 
    19.000     -0.003 
    19.500     -0.000 
    20.000      0.003 
    20.500      0.002 
    21.000      0.001 
    21.500      0.002 
    22.000      0.003 
    22.500      0.002 
    23.000      0.001 
    23.500     -0.002 
    24.000     -0.008 
    24.500     -0.008 
    25.000     -0.002 
    25.500      0.001 
    26.000     -0.001 
    26.500      0.001 
    27.000      0.004 
    27.500      0.003 
    28.000      0.002 
    28.500     -0.000 
    29.000     -0.002 
    29.500     -0.001 
    30.000      0.001 
    30.500     -0.000 
    31.000      0.002 
    31.500      0.004 
    32.000      0.004 
    32.500      0.001 
    33.000     -0.002 
    33.500     -0.000 
    34.000     -0.001 
    34.500     -0.001 
    35.000     -0.003 
    35.500     -0.004 
    36.000     -0.005 
    36.500     -0.002 
    37.000     -0.000 
    37.500      0.002 
    38.000      0.002 
    38.500      0.002 
    39.000      0.003 
    39.500      0.003 
    40.000      0.001 
    40.500     -0.000 
    41.000     -0.000 
    41.500      0.001 
    42.000      0.002 
    42.500      0.001 
    43.000      0.001 
    43.500     -0.000 
    44.000     -0.001 
    44.500     -0.003 
    45.000     -0.002 
    45.500     -0.001 
    46.000     -0.002 
    46.500     -0.003 
    47.000     -0.003 
    47.500     -0.001 
    48.000      0.002 
    48.500      0.001 
    49.000      0.000 
    49.500     -0.002 
    50.000     -0.002 
    50.500      0.002 
    51.000      0.006 
    51.500      0.005 
    52.000      0.003 
    52.500      0.004 
    53.000      0.003 
    53.500      0.004 
    54.000      0.001 
    54.500      0.001 
    55.000      0.002 
    55.500     -0.001 
    56.000     -0.000 
    56.500     -0.002 
    57.000     -0.000 
    57.500     -0.003 
    58.000     -0.006 
    58.500     -0.007 
    59.000     -0.005 
    59.500     -0.002 
    60.000      0.000 
    60.500      0.002 
    61.000     -0.000 
    61.500      0.000 
    62.000     -0.001 
    62.500     -0.004 
    63.000     -0.007 
    63.500     -0.002 
    64.000      0.002 
    64.500      0.002 
    65.000      0.001 
    65.500     -0.000 
    66.000      0.003 
    66.500      0.001 
    67.000     -0.001 
    67.500      0.001 
    68.000      0.000 
    68.500     -0.001 
    69.000     -0.002 
