     0.000      0.662 
     0.500      0.329 
     1.000      0.162 
     1.500      0.078 
     2.000      0.036 
     2.500      0.019 
     3.000      0.010 
     3.500      0.003 
     4.000      0.003 
     4.500      0.002 
     5.000      0.001 
     5.500     -0.001 
     6.000     -0.003 
     6.500     -0.003 
     7.000     -0.002 
     7.500     -0.000 
     8.000     -0.000 
     8.500     -0.000 
     9.000     -0.001 
     9.500     -0.000 
    10.000     -0.001 
    10.500     -0.003 
    11.000     -0.003 
    11.500     -0.004 
    12.000     -0.002 
    12.500     -0.001 
    13.000     -0.001 
    13.500     -0.001 
    14.000      0.001 
    14.500      0.001 
    15.000      0.000 
    15.500      0.000 
    16.000     -0.001 
    16.500     -0.000 
    17.000     -0.002 
    17.500     -0.002 
    18.000     -0.002 
    18.500     -0.002 
    19.000     -0.002 
    19.500     -0.000 
    20.000      0.002 
    20.500      0.001 
    21.000      0.001 
    21.500      0.001 
    22.000      0.002 
    22.500      0.002 
    23.000      0.001 
    23.500     -0.001 
    24.000     -0.005 
    24.500     -0.005 
    25.000     -0.001 
    25.500      0.000 
    26.000     -0.001 
    26.500      0.001 
    27.000      0.002 
    27.500      0.002 
    28.000      0.001 
    28.500     -0.000 
    29.000     -0.001 
    29.500     -0.001 
    30.000      0.000 
    30.500     -0.000 
    31.000      0.001 
    31.500      0.002 
    32.000      0.002 
    32.500      0.001 
    33.000     -0.001 
    33.500     -0.000 
    34.000     -0.000 
    34.500     -0.001 
    35.000     -0.002 
    35.500     -0.003 
    36.000     -0.003 
    36.500     -0.001 
    37.000     -0.000 
    37.500      0.001 
    38.000      0.001 
    38.500      0.002 
    39.000      0.002 
    39.500      0.002 
    40.000      0.001 
    40.500     -0.000 
    41.000     -0.000 
    41.500      0.001 
    42.000      0.001 
    42.500      0.001 
    43.000      0.001 
    43.500     -0.000 
    44.000     -0.001 
    44.500     -0.002 
    45.000     -0.001 
    45.500     -0.001 
    46.000     -0.001 
    46.500     -0.002 
    47.000     -0.002 
    47.500     -0.001 
    48.000      0.001 
    48.500      0.001 
    49.000      0.000 
    49.500     -0.001 
    50.000     -0.002 
    50.500      0.002 
    51.000      0.004 
    51.500      0.003 
    52.000      0.002 
    52.500      0.002 
    53.000      0.002 
    53.500      0.003 
    54.000      0.001 
    54.500      0.001 
    55.000      0.002 
    55.500     -0.001 
    56.000     -0.000 
    56.500     -0.002 
    57.000     -0.000 
    57.500     -0.002 
    58.000     -0.004 
    58.500     -0.004 
    59.000     -0.003 
    59.500     -0.001 
    60.000      0.000 
    60.500      0.001 
    61.000     -0.000 
    61.500      0.000 
    62.000     -0.000 
    62.500     -0.003 
    63.000     -0.004 
    63.500     -0.001 
    64.000      0.002 
    64.500      0.001 
    65.000      0.001 
    65.500     -0.000 
    66.000      0.002 
    66.500      0.000 
    67.000     -0.000 
    67.500      0.000 
    68.000      0.000 
    68.500     -0.001 
    69.000     -0.001 
    69.500     -0.003 
    70.000     -0.001 
    70.500     -0.002 
    71.000     -0.001 
    71.500     -0.003 
    72.000     -0.001 
    72.500      0.003 
    73.000      0.003 
    73.500      0.001 
    74.000     -0.002 
    74.500     -0.001 
    75.000     -0.001 
    75.500     -0.001 
    76.000     -0.000 
    76.500      0.000 
    77.000      0.000 
    77.500     -0.001 
    78.000     -0.002 
    78.500     -0.003 
    79.000     -0.001 
    79.500     -0.000 
    80.000      0.001 
    80.500      0.000 
    81.000     -0.002 
    81.500     -0.003 
    82.000     -0.003 
    82.500     -0.001 
    83.000     -0.000 
    83.500      0.001 
    84.000      0.001 
    84.500      0.002 
    85.000      0.001 
    85.500      0.001 
    86.000      0.001 
    86.500      0.001 
    87.000      0.003 
    87.500      0.002 
    88.000      0.000 
    88.500     -0.001 
    89.000     -0.000 
    89.500     -0.001 
    90.000     -0.000 
    90.500     -0.001 
    91.000     -0.003 
    91.500     -0.003 
    92.000     -0.001 
    92.500     -0.002 
    93.000     -0.002 
    93.500     -0.004 
    94.000     -0.001 
    94.500     -0.000 
    95.000     -0.002 
    95.500     -0.001 
    96.000     -0.001 
    96.500      0.000 
    97.000      0.001 
    97.500     -0.000 
    98.000     -0.000 
    98.500      0.001 
    99.000     -0.001 
    99.500      0.001 
   100.000     -0.001 
   100.500     -0.000 
   101.000     -0.000 
   101.500      0.000 
   102.000      0.001 
   102.500      0.003 
   103.000      0.002 
   103.500     -0.000 
   104.000     -0.000 
   104.500      0.000 
   105.000      0.000 
   105.500     -0.002 
   106.000     -0.002 
   106.500     -0.002 
   107.000     -0.000 
   107.500     -0.000 
   108.000      0.001 
   108.500      0.000 
   109.000      0.001 
   109.500      0.000 
   110.000     -0.001 
   110.500     -0.003 
   111.000     -0.001 
   111.500     -0.001 
   112.000     -0.001 
   112.500     -0.000 
   113.000      0.001 
   113.500      0.001 
   114.000     -0.001 
   114.500      0.000 
   115.000      0.003 
   115.500      0.003 
   116.000      0.001 
   116.500     -0.000 
   117.000      0.000 
   117.500      0.000 
   118.000     -0.000 
   118.500     -0.002 
   119.000     -0.003 
   119.500     -0.002 
   120.000     -0.001 
   120.500     -0.000 
   121.000     -0.001 
   121.500     -0.000 
   122.000     -0.000 
   122.500      0.001 
   123.000      0.003 
   123.500      0.003 
   124.000      0.002 
   124.500      0.000 
   125.000     -0.000 
   125.500      0.000 
   126.000     -0.001 
   126.500     -0.000 
   127.000     -0.001 
   127.500     -0.003 
   128.000     -0.005 
   128.500     -0.004 
   129.000     -0.002 
   129.500     -0.000 
   130.000     -0.001 
   130.500     -0.002 
   131.000     -0.003 
   131.500     -0.003 
   132.000     -0.000 
   132.500      0.000 
   133.000      0.000 
   133.500      0.001 
   134.000     -0.001 
   134.500     -0.001 
   135.000     -0.000 
   135.500      0.000 
   136.000     -0.000 
   136.500     -0.001 
   137.000     -0.001 
   137.500     -0.004 
   138.000     -0.003 
   138.500     -0.004 
   139.000     -0.004 
   139.500     -0.002 
   140.000     -0.000 
   140.500     -0.001 
   141.000     -0.001 
   141.500      0.001 
   142.000      0.003 
   142.500      0.002 
   143.000      0.001 
   143.500     -0.000 
   144.000      0.000 
   144.500     -0.000 
   145.000     -0.000 
   145.500     -0.002 
   146.000     -0.001 
   146.500     -0.001 
   147.000     -0.000 
   147.500     -0.002 
   148.000     -0.003 
   148.500     -0.002 
   149.000      0.000 
   149.500     -0.000 
   150.000     -0.001 
   150.500     -0.001 
   151.000     -0.002 
   151.500     -0.000 
   152.000      0.000 
   152.500      0.001 
   153.000      0.003 
   153.500      0.004 
   154.000      0.004 
   154.500      0.001 
   155.000     -0.000 
   155.500     -0.002 
   156.000     -0.003 
   156.500     -0.003 
   157.000     -0.002 
   157.500      0.000 
   158.000      0.000 
   158.500      0.002 
   159.000      0.003 
   159.500      0.003 
   160.000      0.002 
   160.500      0.000 
   161.000     -0.000 
   161.500     -0.001 
   162.000     -0.001 
   162.500      0.000 
   163.000     -0.000 
   163.500     -0.001 
   164.000      0.000 
   164.500      0.000 
   165.000     -0.001 
   165.500     -0.001 
   166.000     -0.002 
   166.500     -0.002 
   167.000     -0.001 
   167.500      0.000 
   168.000     -0.000 
   168.500      0.002 
   169.000      0.004 
   169.500      0.004 
   170.000      0.001 
   170.500      0.001 
   171.000      0.000 
   171.500      0.001 
   172.000     -0.000 
   172.500      0.001 
   173.000      0.001 
   173.500      0.003 
   174.000      0.002 
   174.500      0.000 
   175.000      0.000 
   175.500     -0.001 
   176.000     -0.002 
   176.500      0.001 
   177.000      0.002 
   177.500      0.001 
   178.000     -0.001 
   178.500     -0.001 
   179.000     -0.001 
   179.500      0.001 
   180.000      0.001 
   180.500      0.001 
   181.000     -0.000 
   181.500     -0.001 
   182.000     -0.001 
   182.500     -0.001 
   183.000     -0.002 
   183.500     -0.002 
   184.000     -0.001 
   184.500     -0.001 
   185.000     -0.002 
   185.500      0.000 
   186.000     -0.000 
   186.500     -0.002 
   187.000     -0.003 
   187.500     -0.003 
   188.000     -0.001 
   188.500     -0.001 
   189.000     -0.002 
   189.500     -0.000 
   190.000      0.001 
   190.500      0.003 
   191.000      0.004 
   191.500      0.004 
   192.000      0.004 
   192.500      0.004 
   193.000      0.003 
   193.500      0.004 
   194.000      0.004 
   194.500      0.003 
   195.000     -0.000 
   195.500     -0.002 
   196.000     -0.003 
   196.500     -0.004 
   197.000     -0.001 
   197.500     -0.001 
   198.000      0.001 
   198.500      0.000 
   199.000      0.001 
   199.500      0.000 
   200.000      0.001 
   200.500     -0.000 
   201.000     -0.001 
   201.500     -0.001 
   202.000      0.000 
   202.500      0.001 
   203.000     -0.000 
   203.500     -0.001 
   204.000     -0.000 
   204.500      0.002 
   205.000      0.003 
   205.500      0.001 
   206.000     -0.001 
   206.500     -0.002 
   207.000     -0.000 
   207.500      0.000 
   208.000      0.004 
   208.500      0.003 
   209.000      0.003 
   209.500      0.002 
   210.000      0.001 
   210.500      0.000 
   211.000     -0.002 
   211.500     -0.000 
   212.000     -0.001 
   212.500     -0.000 
   213.000     -0.001 
   213.500     -0.000 
   214.000     -0.000 
   214.500      0.000 
   215.000      0.001 
   215.500     -0.000 
   216.000     -0.001 
   216.500      0.001 
   217.000      0.001 
   217.500      0.001 
   218.000     -0.000 
   218.500     -0.001 
   219.000     -0.000 
   219.500     -0.001 
   220.000     -0.002 
   220.500     -0.001 
   221.000      0.001 
   221.500      0.000 
   222.000      0.002 
   222.500      0.002 
   223.000      0.003 
   223.500      0.002 
   224.000      0.003 
   224.500     -0.000 
   225.000     -0.002 
   225.500     -0.002 
   226.000     -0.001 
   226.500     -0.001 
   227.000     -0.000 
   227.500      0.000 
   228.000     -0.000 
   228.500     -0.001 
   229.000     -0.001 
   229.500      0.000 
   230.000     -0.000 
   230.500     -0.001 
   231.000     -0.002 
   231.500     -0.001 
   232.000      0.001 
   232.500      0.002 
   233.000      0.001 
   233.500     -0.000 
   234.000     -0.001 
   234.500     -0.002 
   235.000      0.001 
   235.500      0.000 
   236.000     -0.000 
   236.500      0.000 
   237.000      0.001 
   237.500      0.000 
   238.000     -0.001 
   238.500     -0.000 
   239.000      0.000 
   239.500     -0.002 
   240.000     -0.003 
   240.500     -0.003 
   241.000     -0.000 
   241.500      0.001 
   242.000      0.004 
   242.500      0.003 
   243.000      0.000 
   243.500     -0.001 
   244.000     -0.001 
   244.500      0.000 
   245.000      0.000 
   245.500      0.002 
   246.000      0.002 
   246.500      0.001 
   247.000     -0.002 
   247.500     -0.001 
   248.000      0.001 
   248.500      0.003 
   249.000      0.003 
   249.500      0.004 
   250.000      0.001 
   250.500     -0.002 
   251.000     -0.003 
   251.500     -0.002 
   252.000     -0.000 
   252.500      0.001 
   253.000      0.000 
   253.500     -0.002 
   254.000     -0.001 
   254.500     -0.001 
   255.000      0.002 
   255.500      0.002 
   256.000      0.003 
   256.500      0.002 
   257.000      0.004 
   257.500      0.003 
   258.000      0.001 
   258.500     -0.001 
   259.000      0.001 
   259.500      0.001 
   260.000     -0.000 
   260.500      0.001 
   261.000      0.001 
   261.500     -0.001 
   262.000      0.001 
   262.500      0.002 
   263.000      0.001 
   263.500      0.001 
   264.000      0.001 
   264.500      0.000 
   265.000      0.001 
   265.500      0.000 
   266.000     -0.000 
   266.500      0.001 
   267.000      0.001 
   267.500      0.001 
   268.000     -0.001 
   268.500     -0.001 
   269.000     -0.000 
   269.500      0.000 
   270.000      0.001 
   270.500     -0.001 
   271.000     -0.001 
   271.500     -0.001 
   272.000     -0.002 
   272.500     -0.001 
   273.000     -0.001 
   273.500     -0.002 
   274.000     -0.002 
   274.500     -0.001 
   275.000      0.001 
   275.500      0.001 
   276.000      0.002 
   276.500      0.002 
   277.000      0.002 
   277.500      0.002 
   278.000      0.002 
   278.500      0.002 
   279.000      0.001 
   279.500      0.000 
   280.000     -0.001 
   280.500     -0.002 
   281.000     -0.002 
   281.500     -0.001 
   282.000      0.002 
   282.500      0.002 
   283.000      0.001 
   283.500      0.002 
   284.000     -0.000 
   284.500     -0.001 
   285.000     -0.002 
   285.500     -0.001 
   286.000     -0.002 
   286.500     -0.002 
   287.000     -0.001 
   287.500     -0.001 
   288.000     -0.002 
   288.500     -0.001 
   289.000      0.001 
   289.500      0.001 
   290.000      0.001 
   290.500      0.000 
   291.000      0.001 
   291.500     -0.001 
   292.000     -0.002 
   292.500     -0.003 
   293.000     -0.003 
   293.500     -0.002 
   294.000      0.000 
   294.500     -0.002 
   295.000     -0.001 
   295.500      0.000 
   296.000     -0.001 
   296.500     -0.001 
   297.000     -0.002 
   297.500     -0.001 
   298.000     -0.001 
   298.500      0.001 
   299.000      0.001 
   299.500      0.002 
   300.000      0.001 
   300.500      0.000 
   301.000      0.001 
   301.500      0.002 
   302.000      0.002 
   302.500      0.002 
   303.000      0.003 
   303.500      0.003 
   304.000      0.001 
   304.500     -0.000 
   305.000     -0.000 
   305.500      0.001 
   306.000      0.000 
   306.500      0.001 
   307.000     -0.001 
   307.500     -0.001 
   308.000      0.001 
   308.500      0.003 
   309.000      0.003 
   309.500      0.003 
   310.000      0.002 
   310.500      0.001 
   311.000     -0.001 
   311.500     -0.002 
   312.000     -0.001 
   312.500      0.000 
   313.000      0.003 
   313.500      0.003 
   314.000      0.002 
   314.500      0.003 
   315.000      0.003 
   315.500      0.003 
   316.000      0.002 
   316.500      0.000 
   317.000     -0.001 
   317.500     -0.001 
   318.000     -0.001 
   318.500     -0.001 
   319.000      0.001 
   319.500      0.000 
   320.000     -0.000 
   320.500      0.001 
   321.000     -0.000 
   321.500      0.000 
   322.000     -0.003 
   322.500     -0.004 
   323.000     -0.005 
   323.500     -0.004 
   324.000     -0.002 
   324.500     -0.001 
   325.000      0.000 
   325.500      0.001 
   326.000      0.002 
   326.500      0.000 
   327.000     -0.002 
   327.500     -0.002 
   328.000     -0.001 
   328.500      0.000 
   329.000      0.000 
   329.500      0.000 
   330.000      0.000 
   330.500     -0.000 
   331.000     -0.001 
   331.500     -0.002 
   332.000     -0.001 
   332.500     -0.001 
   333.000      0.001 
   333.500     -0.002 
   334.000     -0.000 
   334.500     -0.000 
   335.000     -0.000 
   335.500     -0.000 
   336.000     -0.000 
   336.500     -0.002 
   337.000      0.000 
   337.500      0.002 
   338.000      0.003 
   338.500      0.001 
   339.000      0.000 
   339.500      0.001 
   340.000      0.001 
   340.500      0.001 
   341.000      0.000 
   341.500      0.000 
   342.000      0.001 
   342.500      0.002 
   343.000      0.002 
   343.500      0.002 
   344.000      0.001 
   344.500     -0.000 
   345.000     -0.000 
   345.500     -0.002 
   346.000     -0.002 
   346.500     -0.001 
   347.000     -0.001 
   347.500     -0.002 
   348.000     -0.003 
   348.500     -0.002 
   349.000     -0.002 
   349.500     -0.004 
   350.000     -0.003 
   350.500     -0.001 
   351.000     -0.000 
   351.500     -0.001 
   352.000     -0.003 
   352.500     -0.002 
   353.000     -0.002 
   353.500     -0.002 
   354.000     -0.002 
   354.500     -0.001 
   355.000     -0.002 
   355.500     -0.002 
   356.000     -0.002 
   356.500     -0.001 
   357.000     -0.000 
   357.500      0.000 
   358.000     -0.000 
   358.500      0.000 
   359.000     -0.001 
   359.500     -0.001 
   360.000     -0.001 
   360.500      0.001 
   361.000      0.001 
   361.500      0.001 
   362.000     -0.000 
   362.500     -0.001 
   363.000     -0.001 
   363.500     -0.001 
   364.000      0.000 
   364.500     -0.001 
   365.000     -0.001 
   365.500     -0.001 
   366.000     -0.003 
   366.500     -0.002 
   367.000      0.001 
   367.500      0.001 
   368.000     -0.001 
   368.500     -0.001 
   369.000     -0.001 
   369.500      0.000 
   370.000      0.001 
   370.500     -0.000 
   371.000     -0.002 
   371.500     -0.003 
   372.000     -0.002 
   372.500     -0.000 
   373.000      0.001 
   373.500      0.003 
   374.000      0.001 
   374.500     -0.001 
   375.000     -0.000 
   375.500     -0.001 
   376.000     -0.001 
   376.500     -0.001 
   377.000     -0.000 
   377.500      0.001 
   378.000      0.002 
   378.500      0.000 
   379.000     -0.000 
   379.500      0.001 
   380.000      0.001 
   380.500      0.000 
   381.000      0.000 
   381.500     -0.001 
   382.000     -0.001 
   382.500     -0.002 
   383.000     -0.005 
   383.500     -0.006 
   384.000     -0.006 
   384.500     -0.004 
   385.000     -0.002 
   385.500     -0.002 
