     0.000      1.000 
     0.300      0.697 
     0.600      0.484 
     0.900      0.335 
     1.200      0.232 
     1.500      0.163 
     1.800      0.115 
     2.100      0.079 
     2.400      0.056 
     2.700      0.039 
     3.000      0.027 
     3.300      0.017 
     3.600      0.009 
     3.900      0.004 
     4.200      0.003 
     4.500      0.002 
     4.800      0.001 
     5.100     -0.000 
     5.400     -0.002 
     5.700     -0.002 
     6.000     -0.003 
     6.300     -0.005 
     6.600     -0.006 
     6.900     -0.006 
     7.200     -0.004 
     7.500     -0.003 
     7.800     -0.002 
     8.100     -0.002 
     8.400     -0.000 
     8.700      0.000 
     9.000     -0.000 
     9.300     -0.001 
     9.600     -0.001 
     9.900     -0.001 
    10.200     -0.003 
    10.500     -0.003 
    10.800     -0.003 
    11.100     -0.004 
    11.400     -0.002 
    11.700     -0.000 
    12.000      0.002 
    12.300      0.002 
    12.600      0.002 
    12.900      0.002 
    13.200      0.003 
    13.500      0.002 
    13.800      0.000 
    14.100     -0.003 
    14.400     -0.007 
    14.700     -0.007 
    15.000     -0.003 
    15.300     -0.001 
    15.600     -0.001 
    15.900      0.001 
    16.200      0.003 
    16.500      0.003 
    16.800      0.002 
    17.100      0.001 
    17.400     -0.001 
    17.700     -0.000 
    18.000      0.001 
    18.300      0.001 
    18.600      0.002 
    18.900      0.003 
    19.200      0.003 
    19.500      0.001 
    19.800     -0.001 
    20.100     -0.001 
    20.400     -0.001 
    20.700     -0.002 
    21.000     -0.004 
    21.300     -0.004 
    21.600     -0.005 
    21.900     -0.002 
    22.200     -0.001 
    22.500      0.002 
    22.800      0.002 
    23.100      0.003 
    23.400      0.004 
    23.700      0.004 
    24.000      0.002 
    24.300      0.001 
    24.600      0.001 
    24.900      0.001 
    25.200      0.002 
    25.500      0.001 
    25.800      0.001 
    26.100     -0.001 
    26.400     -0.002 
    26.700     -0.003 
    27.000     -0.003 
    27.300     -0.003 
    27.600     -0.003 
    27.900     -0.004 
    28.200     -0.003 
    28.500     -0.002 
    28.800      0.001 
    29.100      0.000 
    29.400      0.000 
    29.700     -0.001 
    30.000     -0.000 
    30.300      0.003 
    30.600      0.006 
    30.900      0.006 
    31.200      0.005 
    31.500      0.005 
    31.800      0.005 
    32.100      0.005 
    32.400      0.003 
    32.700      0.002 
    33.000      0.002 
    33.300     -0.001 
    33.600     -0.001 
    33.900     -0.003 
    34.200     -0.003 
    34.500     -0.005 
    34.800     -0.007 
    35.100     -0.007 
    35.400     -0.006 
    35.700     -0.004 
    36.000     -0.002 
    36.300     -0.001 
    36.600     -0.001 
    36.900     -0.001 
    37.200     -0.002 
    37.500     -0.004 
    37.800     -0.006 
    38.100     -0.002 
    38.400      0.001 
    38.700      0.001 
    39.000      0.001 
    39.300      0.000 
    39.600      0.002 
    39.900      0.001 
    40.200     -0.000 
    40.500     -0.000 
    40.800     -0.001 
    41.100     -0.002 
    41.400     -0.003 
    41.700     -0.005 
    42.000     -0.003 
    42.300     -0.003 
    42.600     -0.003 
    42.900     -0.004 
    43.200     -0.001 
    43.500      0.002 
    43.800      0.002 
    44.100      0.000 
    44.400     -0.002 
    44.700     -0.002 
    45.000     -0.002 
    45.300     -0.002 
    45.600     -0.001 
    45.900     -0.001 
    46.200     -0.001 
    46.500     -0.002 
    46.800     -0.003 
    47.100     -0.004 
    47.400     -0.003 
    47.700     -0.002 
    48.000     -0.001 
    48.300     -0.002 
    48.600     -0.003 
    48.900     -0.004 
    49.200     -0.004 
    49.500     -0.002 
