     0.000      0.581 
     0.300      0.405 
     0.600      0.281 
     0.900      0.195 
     1.200      0.135 
     1.500      0.095 
     1.800      0.067 
     2.100      0.046 
     2.400      0.032 
     2.700      0.023 
     3.000      0.016 
     3.300      0.010 
     3.600      0.005 
     3.900      0.002 
     4.200      0.002 
     4.500      0.001 
     4.800      0.000 
     5.100     -0.000 
     5.400     -0.001 
     5.700     -0.001 
     6.000     -0.002 
     6.300     -0.003 
     6.600     -0.004 
     6.900     -0.004 
     7.200     -0.002 
     7.500     -0.002 
     7.800     -0.001 
     8.100     -0.001 
     8.400     -0.000 
     8.700      0.000 
     9.000     -0.000 
     9.300     -0.000 
     9.600     -0.001 
     9.900     -0.001 
    10.200     -0.002 
    10.500     -0.002 
    10.800     -0.002 
    11.100     -0.002 
    11.400     -0.001 
    11.700     -0.000 
    12.000      0.001 
    12.300      0.001 
    12.600      0.001 
    12.900      0.001 
    13.200      0.002 
    13.500      0.001 
    13.800      0.000 
    14.100     -0.001 
    14.400     -0.004 
    14.700     -0.004 
    15.000     -0.002 
    15.300     -0.001 
    15.600     -0.001 
    15.900      0.000 
    16.200      0.002 
    16.500      0.001 
    16.800      0.001 
    17.100      0.000 
    17.400     -0.000 
    17.700     -0.000 
    18.000      0.000 
    18.300      0.000 
    18.600      0.001 
    18.900      0.002 
    19.200      0.002 
    19.500      0.001 
    19.800     -0.001 
    20.100     -0.000 
    20.400     -0.001 
    20.700     -0.001 
    21.000     -0.002 
    21.300     -0.003 
    21.600     -0.003 
    21.900     -0.001 
    22.200     -0.000 
    22.500      0.001 
    22.800      0.001 
    23.100      0.002 
    23.400      0.002 
    23.700      0.002 
    24.000      0.001 
    24.300      0.001 
    24.600      0.001 
    24.900      0.001 
    25.200      0.001 
    25.500      0.001 
    25.800      0.000 
    26.100     -0.000 
    26.400     -0.001 
    26.700     -0.002 
    27.000     -0.002 
    27.300     -0.002 
    27.600     -0.002 
    27.900     -0.002 
    28.200     -0.002 
    28.500     -0.001 
    28.800      0.000 
    29.100      0.000 
    29.400      0.000 
    29.700     -0.000 
    30.000     -0.000 
    30.300      0.002 
    30.600      0.003 
    30.900      0.004 
    31.200      0.003 
    31.500      0.003 
    31.800      0.003 
    32.100      0.003 
    32.400      0.002 
    32.700      0.001 
    33.000      0.001 
    33.300     -0.000 
    33.600     -0.001 
    33.900     -0.002 
    34.200     -0.001 
    34.500     -0.003 
    34.800     -0.004 
    35.100     -0.004 
    35.400     -0.003 
    35.700     -0.002 
    36.000     -0.001 
    36.300     -0.000 
    36.600     -0.001 
    36.900     -0.001 
    37.200     -0.001 
    37.500     -0.003 
    37.800     -0.003 
    38.100     -0.001 
    38.400      0.000 
    38.700      0.001 
    39.000      0.000 
    39.300      0.000 
    39.600      0.001 
    39.900      0.000 
    40.200     -0.000 
    40.500     -0.000 
    40.800     -0.000 
