     0.000      0.514 
     0.100      0.461 
     0.200      0.414 
     0.300      0.371 
     0.400      0.333 
     0.500      0.300 
     0.600      0.270 
     0.700      0.242 
     0.800      0.218 
     0.900      0.196 
     1.000      0.175 
     1.100      0.157 
     1.200      0.140 
     1.300      0.126 
     1.400      0.113 
     1.500      0.101 
     1.600      0.091 
     1.700      0.081 
     1.800      0.072 
     1.900      0.065 
     2.000      0.058 
     2.100      0.051 
     2.200      0.045 
     2.300      0.040 
     2.400      0.036 
     2.500      0.033 
     2.600      0.029 
     2.700      0.026 
     2.800      0.024 
     2.900      0.021 
     3.000      0.019 
     3.100      0.017 
     3.200      0.015 
     3.300      0.013 
     3.400      0.011 
     3.500      0.010 
     3.600      0.009 
     3.700      0.008 
     3.800      0.007 
     3.900      0.007 
     4.000      0.007 
     4.100      0.006 
     4.200      0.005 
     4.300      0.005 
     4.400      0.004 
     4.500      0.004 
     4.600      0.003 
     4.700      0.002 
     4.800      0.001 
     4.900      0.001 
     5.000      0.001 
     5.100      0.001 
     5.200      0.001 
     5.300      0.002 
     5.400      0.002 
     5.500      0.002 
     5.600      0.002 
     5.700      0.001 
     5.800      0.001 
     5.900      0.001 
     6.000      0.001 
     6.100      0.001 
     6.200      0.001 
     6.300      0.001 
     6.400      0.001 
     6.500      0.001 
     6.600      0.000 
     6.700      0.000 
     6.800     -0.000 
     6.900     -0.000 
     7.000     -0.001 
     7.100     -0.001 
     7.200     -0.001 
     7.300     -0.000 
     7.400      0.000 
     7.500      0.001 
     7.600      0.001 
     7.700      0.001 
     7.800      0.001 
     7.900      0.001 
     8.000      0.001 
     8.100      0.001 
     8.200      0.001 
     8.300      0.001 
     8.400      0.001 
     8.500      0.000 
     8.600      0.000 
     8.700     -0.000 
     8.800     -0.000 
     8.900     -0.001 
     9.000     -0.001 
     9.100     -0.001 
     9.200     -0.001 
     9.300     -0.001 
     9.400     -0.001 
     9.500     -0.000 
     9.600      0.000 
     9.700      0.000 
     9.800      0.001 
     9.900      0.001 
    10.000      0.001 
    10.100      0.002 
    10.200      0.002 
    10.300      0.002 
    10.400      0.002 
    10.500      0.002 
    10.600      0.002 
    10.700      0.002 
    10.800      0.001 
    10.900      0.001 
    11.000      0.000 
    11.100     -0.001 
    11.200     -0.001 
    11.300     -0.002 
    11.400     -0.002 
    11.500     -0.003 
    11.600     -0.003 
    11.700     -0.004 
    11.800     -0.003 
    11.900     -0.003 
    12.000     -0.003 
    12.100     -0.003 
    12.200     -0.003 
    12.300     -0.003 
    12.400     -0.003 
    12.500     -0.003 
    12.600     -0.003 
    12.700     -0.003 
    12.800     -0.002 
    12.900     -0.002 
    13.000     -0.002 
    13.100     -0.002 
    13.200     -0.002 
    13.300     -0.002 
    13.400     -0.002 
    13.500     -0.002 
    13.600     -0.002 
    13.700     -0.002 
    13.800     -0.003 
    13.900     -0.003 
    14.000     -0.003 
    14.100     -0.003 
    14.200     -0.003 
    14.300     -0.003 
    14.400     -0.002 
    14.500     -0.002 
    14.600     -0.002 
    14.700     -0.002 
    14.800     -0.003 
    14.900     -0.003 
    15.000     -0.003 
    15.100     -0.003 
    15.200     -0.003 
    15.300     -0.003 
    15.400     -0.003 
    15.500     -0.003 
    15.600     -0.003 
    15.700     -0.003 
    15.800     -0.003 
    15.900     -0.003 
    16.000     -0.002 
    16.100     -0.002 
    16.200     -0.003 
    16.300     -0.003 
    16.400     -0.002 
    16.500     -0.002 
    16.600     -0.001 
    16.700     -0.001 
    16.800     -0.001 
    16.900     -0.000 
    17.000     -0.000 
    17.100     -0.000 
    17.200     -0.000 
    17.300     -0.000 
    17.400     -0.000 
    17.500     -0.000 
    17.600     -0.001 
    17.700     -0.001 
    17.800     -0.002 
    17.900     -0.002 
    18.000     -0.003 
    18.100     -0.003 
    18.200     -0.003 
    18.300     -0.004 
    18.400     -0.004 
    18.500     -0.004 
    18.600     -0.004 
    18.700     -0.004 
    18.800     -0.003 
    18.900     -0.003 
    19.000     -0.003 
    19.100     -0.003 
    19.200     -0.002 
    19.300     -0.002 
    19.400     -0.002 
    19.500     -0.002 
    19.600     -0.001 
    19.700     -0.001 
    19.800     -0.001 
    19.900     -0.001 
    20.000     -0.001 
    20.100     -0.001 
    20.200     -0.001 
    20.300     -0.000 
    20.400     -0.000 
    20.500      0.000 
    20.600     -0.000 
    20.700     -0.000 
    20.800     -0.001 
    20.900     -0.001 
    21.000     -0.001 
    21.100     -0.001 
    21.200     -0.001 
    21.300     -0.001 
    21.400     -0.001 
    21.500     -0.001 
    21.600     -0.001 
    21.700     -0.001 
    21.800     -0.001 
    21.900     -0.001 
    22.000     -0.001 
    22.100     -0.001 
    22.200     -0.001 
    22.300     -0.001 
    22.400     -0.001 
    22.500     -0.001 
    22.600     -0.000 
    22.700     -0.000 
    22.800     -0.001 
    22.900     -0.000 
    23.000      0.000 
    23.100      0.000 
    23.200     -0.000 
    23.300     -0.001 
    23.400     -0.001 
    23.500     -0.001 
    23.600     -0.001 
    23.700     -0.002 
    23.800     -0.002 
    23.900     -0.002 
    24.000     -0.002 
    24.100     -0.002 
    24.200     -0.001 
    24.300     -0.001 
    24.400     -0.001 
    24.500     -0.001 
    24.600     -0.001 
    24.700     -0.001 
    24.800     -0.001 
    24.900     -0.002 
    25.000     -0.002 
    25.100     -0.003 
    25.200     -0.003 
    25.300     -0.004 
    25.400     -0.004 
    25.500     -0.005 
    25.600     -0.005 
    25.700     -0.005 
    25.800     -0.005 
    25.900     -0.005 
    26.000     -0.005 
    26.100     -0.005 
    26.200     -0.006 
    26.300     -0.005 
    26.400     -0.005 
    26.500     -0.005 
    26.600     -0.005 
