     0.000      1.000 
     0.100      0.898 
     0.200      0.806 
     0.300      0.723 
     0.400      0.649 
     0.500      0.584 
     0.600      0.525 
     0.700      0.472 
     0.800      0.424 
     0.900      0.381 
     1.000      0.342 
     1.100      0.306 
     1.200      0.274 
     1.300      0.245 
     1.400      0.220 
     1.500      0.197 
     1.600      0.176 
     1.700      0.158 
     1.800      0.141 
     1.900      0.126 
     2.000      0.112 
     2.100      0.099 
     2.200      0.088 
     2.300      0.079 
     2.400      0.071 
     2.500      0.064 
     2.600      0.057 
     2.700      0.051 
     2.800      0.046 
     2.900      0.041 
     3.000      0.037 
     3.100      0.033 
     3.200      0.029 
     3.300      0.025 
     3.400      0.022 
     3.500      0.019 
     3.600      0.017 
     3.700      0.015 
     3.800      0.014 
     3.900      0.013 
     4.000      0.013 
     4.100      0.012 
     4.200      0.010 
     4.300      0.009 
     4.400      0.008 
     4.500      0.007 
     4.600      0.006 
     4.700      0.004 
     4.800      0.002 
     4.900      0.001 
     5.000      0.002 
     5.100      0.003 
     5.200      0.002 
     5.300      0.003 
     5.400      0.003 
     5.500      0.003 
     5.600      0.003 
     5.700      0.002 
     5.800      0.002 
     5.900      0.002 
     6.000      0.002 
     6.100      0.002 
     6.200      0.002 
     6.300      0.003 
     6.400      0.002 
     6.500      0.001 
     6.600      0.000 
     6.700      0.000 
     6.800     -0.000 
     6.900     -0.001 
     7.000     -0.002 
     7.100     -0.002 
     7.200     -0.002 
     7.300     -0.001 
     7.400      0.000 
     7.500      0.001 
     7.600      0.002 
     7.700      0.002 
     7.800      0.002 
     7.900      0.003 
     8.000      0.002 
     8.100      0.002 
     8.200      0.001 
     8.300      0.001 
     8.400      0.001 
     8.500      0.001 
     8.600      0.000 
     8.700     -0.000 
     8.800     -0.001 
     8.900     -0.002 
     9.000     -0.002 
     9.100     -0.002 
     9.200     -0.002 
     9.300     -0.002 
     9.400     -0.002 
     9.500     -0.001 
     9.600      0.001 
     9.700      0.001 
     9.800      0.001 
     9.900      0.001 
    10.000      0.002 
    10.100      0.003 
    10.200      0.004 
    10.300      0.005 
    10.400      0.004 
    10.500      0.004 
    10.600      0.004 
    10.700      0.003 
    10.800      0.002 
    10.900      0.001 
    11.000      0.001 
    11.100     -0.001 
    11.200     -0.002 
    11.300     -0.003 
    11.400     -0.004 
    11.500     -0.005 
    11.600     -0.006 
    11.700     -0.007 
    11.800     -0.007 
    11.900     -0.006 
    12.000     -0.005 
    12.100     -0.005 
    12.200     -0.005 
    12.300     -0.005 
    12.400     -0.005 
    12.500     -0.006 
    12.600     -0.006 
    12.700     -0.005 
    12.800     -0.004 
    12.900     -0.003 
    13.000     -0.003 
    13.100     -0.004 
    13.200     -0.003 
    13.300     -0.003 
    13.400     -0.004 
    13.500     -0.004 
    13.600     -0.004 
    13.700     -0.005 
    13.800     -0.005 
    13.900     -0.006 
    14.000     -0.006 
    14.100     -0.006 
    14.200     -0.006 
    14.300     -0.006 
    14.400     -0.005 
    14.500     -0.004 
