     0.000      1.000 
     0.700      0.298 
     1.400      0.086 
     2.100      0.021 
     2.800      0.000 
     3.500      0.002 
     4.200      0.002 
     4.900     -0.003 
     5.600      0.001 
     6.300      0.002 
     7.000      0.001 
     7.700     -0.000 
     8.400     -0.004 
     9.100     -0.005 
     9.800     -0.002 
    10.500      0.001 
    11.200     -0.000 
    11.900     -0.000 
    12.600     -0.001 
    13.300      0.000 
    14.000      0.000 
    14.700     -0.004 
    15.400     -0.004 
    16.100     -0.005 
    16.800     -0.001 
    17.500     -0.000 
    18.200     -0.000 
    18.900     -0.001 
    19.600      0.001 
    20.300      0.002 
    21.000      0.001 
    21.700      0.000 
    22.400     -0.001 
    23.100      0.001 
    23.800     -0.002 
    24.500     -0.002 
    25.200     -0.002 
    25.900     -0.003 
    26.600     -0.003 
    27.300     -0.000 
    28.000      0.004 
    28.700      0.002 
    29.400      0.000 
    30.100      0.001 
    30.800      0.003 
    31.500      0.002 
    32.200      0.002 
    32.900     -0.000 
    33.600     -0.007 
    34.300     -0.008 
    35.000      0.000 
    35.700      0.002 
    36.400     -0.002 
    37.100      0.001 
    37.800      0.004 
    38.500      0.002 
    39.200      0.001 
    39.900     -0.000 
    40.600     -0.002 
    41.300     -0.002 
    42.000      0.001 
    42.700     -0.001 
    43.400      0.002 
    44.100      0.003 
    44.800      0.003 
    45.500      0.001 
    46.200     -0.003 
    46.900      0.000 
    47.600     -0.000 
    48.300      0.000 
    49.000     -0.003 
    49.700     -0.003 
    50.400     -0.005 
    51.100     -0.001 
    51.800     -0.000 
    52.500      0.002 
    53.200      0.001 
    53.900      0.002 
    54.600      0.002 
    55.300      0.003 
    56.000      0.001 
    56.700     -0.001 
    57.400     -0.001 
    58.100      0.001 
    58.800      0.001 
    59.500      0.001 
    60.200      0.001 
    60.900     -0.000 
    61.600     -0.001 
    62.300     -0.003 
    63.000     -0.001 
    63.700     -0.000 
    64.400     -0.001 
    65.100     -0.003 
    65.800     -0.003 
    66.500     -0.001 
    67.200      0.003 
    67.900      0.001 
